UDC,Mission,Stacker,Cell,Size,Height,Pallet 1,Pallet 2,Status,Date,Start,End,Date_cvt,Start_cvt,End_cvt,Duration,Duration_sec,Duration_minutes,DateTime,Hour
2241,Exit,5,458,100,90,500170341,500170341.0,Done,2023-11-01,22:32:03,23:02:39,2023-11-01,1900-01-01 22:32:03,1900-01-01 23:02:39,0 days 00:30:36,1836.0,30.6,2023-11-01 22:32:03,22
2240,Exit,5,1285,100,90,500170339,500170339.0,Done,2023-11-01,22:32:03,23:05:11,2023-11-01,1900-01-01 22:32:03,1900-01-01 23:05:11,0 days 00:33:08,1988.0,33.13333333333333,2023-11-01 22:32:03,22
2239,Exit,5,152,100,90,500170337,500170337.0,Done,2023-11-01,22:32:03,23:07:26,2023-11-01,1900-01-01 22:32:03,1900-01-01 23:07:26,0 days 00:35:23,2123.0,35.38333333333333,2023-11-01 22:32:03,22
2243,Exit,5,1752,100,90,500170351,500170351.0,Done,2023-11-01,22:32:02,22:52:53,2023-11-01,1900-01-01 22:32:02,1900-01-01 22:52:53,0 days 00:20:51,1251.0,20.85,2023-11-01 22:32:02,22
2242,Exit,5,621,100,90,500170346,,Done,2023-11-01,22:32:02,22:59:57,2023-11-01,1900-01-01 22:32:02,1900-01-01 22:59:57,0 days 00:27:55,1675.0,27.916666666666668,2023-11-01 22:32:02,22
2245,Exit,5,473,100,90,500170333,500170333.0,Done,2023-11-01,22:32:01,22:46:48,2023-11-01,1900-01-01 22:32:01,1900-01-01 22:46:48,0 days 00:14:47,887.0,14.783333333333333,2023-11-01 22:32:01,22
2244,Exit,5,23,100,90,500170345,500170345.0,Done,2023-11-01,22:32:01,22:49:51,2023-11-01,1900-01-01 22:32:01,1900-01-01 22:49:51,0 days 00:17:50,1070.0,17.833333333333332,2023-11-01 22:32:01,22
2247,Exit,5,1154,100,90,500170362,,Done,2023-11-01,22:32:00,22:40:49,2023-11-01,1900-01-01 22:32:00,1900-01-01 22:40:49,0 days 00:08:49,529.0,8.816666666666666,2023-11-01 22:32:00,22
2246,Exit,5,155,100,90,500170358,500170358.0,Done,2023-11-01,22:32:00,22:43:33,2023-11-01,1900-01-01 22:32:00,1900-01-01 22:43:33,0 days 00:11:33,693.0,11.55,2023-11-01 22:32:00,22
2249,Exit,4,1442,100,90,500170374,500170368.0,Done,2023-11-01,22:31:59,22:39:26,2023-11-01,1900-01-01 22:31:59,1900-01-01 22:39:26,0 days 00:07:27,447.0,7.45,2023-11-01 22:31:59,22
2248,Exit,4,1742,100,90,500170364,,Done,2023-11-01,22:31:59,22:42:04,2023-11-01,1900-01-01 22:31:59,1900-01-01 22:42:04,0 days 00:10:05,605.0,10.083333333333334,2023-11-01 22:31:59,22
2251,Exit,4,1291,100,90,500170379,500170377.0,Done,2023-11-01,22:31:58,22:34:17,2023-11-01,1900-01-01 22:31:58,1900-01-01 22:34:17,0 days 00:02:19,139.0,2.316666666666667,2023-11-01 22:31:58,22
2250,Exit,4,1735,100,90,500170376,500170363.0,Done,2023-11-01,22:31:58,22:36:49,2023-11-01,1900-01-01 22:31:58,1900-01-01 22:36:49,0 days 00:04:51,291.0,4.85,2023-11-01 22:31:58,22
2252,Exit,5,1283,100,90,500170353,500170354.0,Done,2023-11-01,22:31:57,22:37:42,2023-11-01,1900-01-01 22:31:57,1900-01-01 22:37:42,0 days 00:05:45,345.0,5.75,2023-11-01 22:31:57,22
1882,Entry,1,976,48,76,2200077136,,Done,2023-11-01,22:19:35,23:02:18,2023-11-01,1900-01-01 22:19:35,1900-01-01 23:02:18,0 days 00:42:43,2563.0,42.71666666666667,2023-11-01 22:19:35,22
1881,Entry,4,1580,48,90,300186994,,Done,2023-11-01,22:17:35,22:21:59,2023-11-01,1900-01-01 22:17:35,1900-01-01 22:21:59,0 days 00:04:24,264.0,4.4,2023-11-01 22:17:35,22
1880,Entry,4,499,48,52,2100097603,,Done,2023-11-01,22:10:05,22:17:53,2023-11-01,1900-01-01 22:10:05,1900-01-01 22:17:53,0 days 00:07:48,468.0,7.8,2023-11-01 22:10:05,22
1879,Entry,4,706,48,52,900150531,,Done,2023-11-01,22:08:13,22:14:59,2023-11-01,1900-01-01 22:08:13,1900-01-01 22:14:59,0 days 00:06:46,406.0,6.766666666666667,2023-11-01 22:08:13,22
1878,Entry,1,1308,96,52,600319326,,Done,2023-11-01,22:03:44,22:58:39,2023-11-01,1900-01-01 22:03:44,1900-01-01 22:58:39,0 days 00:54:55,3295.0,54.916666666666664,2023-11-01 22:03:44,22
1877,Entry,2,647,48,52,700330464,,Done,2023-11-01,22:00:40,22:55:44,2023-11-01,1900-01-01 22:00:40,1900-01-01 22:55:44,0 days 00:55:04,3304.0,55.06666666666667,2023-11-01 22:00:40,22
1876,Entry,4,620,48,52,600319327,,Done,2023-11-01,21:57:59,22:05:59,2023-11-01,1900-01-01 21:57:59,1900-01-01 22:05:59,0 days 00:08:00,480.0,8.0,2023-11-01 21:57:59,21
1875,Entry,1,251,48,52,800264553,,Done,2023-11-01,21:55:40,22:52:31,2023-11-01,1900-01-01 21:55:40,1900-01-01 22:52:31,0 days 00:56:51,3411.0,56.85,2023-11-01 21:55:40,21
1874,Entry,2,1473,48,52,100181226,,Done,2023-11-01,21:53:30,22:49:16,2023-11-01,1900-01-01 21:53:30,1900-01-01 22:49:16,0 days 00:55:46,3346.0,55.766666666666666,2023-11-01 21:53:30,21
1873,Entry,2,1848,96,52,600319325,,Done,2023-11-01,21:52:27,22:42:37,2023-11-01,1900-01-01 21:52:27,1900-01-01 22:42:37,0 days 00:50:10,3010.0,50.166666666666664,2023-11-01 21:52:27,21
1872,Entry,4,678,48,52,800264554,,Done,2023-11-01,21:51:08,21:59:57,2023-11-01,1900-01-01 21:51:08,1900-01-01 21:59:57,0 days 00:08:49,529.0,8.816666666666666,2023-11-01 21:51:08,21
1871,Entry,1,1705,48,52,700330463,,Done,2023-11-01,21:49:12,22:05:27,2023-11-01,1900-01-01 21:49:12,1900-01-01 22:05:27,0 days 00:16:15,975.0,16.25,2023-11-01 21:49:12,21
1870,Entry,5,826,48,76,2200077135,,Done,2023-11-01,21:47:26,21:58:33,2023-11-01,1900-01-01 21:47:26,1900-01-01 21:58:33,0 days 00:11:07,667.0,11.116666666666667,2023-11-01 21:47:26,21
1869,Entry,1,459,48,52,1000159485,,Done,2023-11-01,21:45:22,22:00:04,2023-11-01,1900-01-01 21:45:22,1900-01-01 22:00:04,0 days 00:14:42,882.0,14.7,2023-11-01 21:45:22,21
1868,Entry,2,241,48,52,400153143,,Done,2023-11-01,21:43:22,21:55:48,2023-11-01,1900-01-01 21:43:22,1900-01-01 21:55:48,0 days 00:12:26,746.0,12.433333333333334,2023-11-01 21:43:22,21
1867,Entry,4,140,48,52,1000159484,,Done,2023-11-01,21:41:32,21:52:48,2023-11-01,1900-01-01 21:41:32,1900-01-01 21:52:48,0 days 00:11:16,676.0,11.266666666666667,2023-11-01 21:41:32,21
2226,Exit,3,2105,100,76,2100097396,2100097399.0,Done,2023-11-01,21:40:46,22:10:39,2023-11-01,1900-01-01 21:40:46,1900-01-01 22:10:39,0 days 00:29:53,1793.0,29.883333333333333,2023-11-01 21:40:46,21
2213,Exit,1,976,100,76,2100097403,2100097406.0,Done,2023-11-01,21:40:46,22:08:44,2023-11-01,1900-01-01 21:40:46,1900-01-01 22:08:44,0 days 00:27:58,1678.0,27.966666666666665,2023-11-01 21:40:46,21
2224,Exit,1,1885,100,76,2100097380,2100097385.0,Done,2023-11-01,21:40:45,21:56:21,2023-11-01,1900-01-01 21:40:45,1900-01-01 21:56:21,0 days 00:15:36,936.0,15.6,2023-11-01 21:40:45,21
2225,Exit,1,1880,100,76,2100097387,2100097392.0,Done,2023-11-01,21:40:45,22:02:26,2023-11-01,1900-01-01 21:40:45,1900-01-01 22:02:26,0 days 00:21:41,1301.0,21.683333333333334,2023-11-01 21:40:45,21
2221,Exit,5,822,100,76,2100096719,2100097324.0,Done,2023-11-01,21:40:44,22:35:14,2023-11-01,1900-01-01 21:40:44,1900-01-01 22:35:14,0 days 00:54:30,3270.0,54.5,2023-11-01 21:40:44,21
2222,Exit,3,827,100,76,2100097366,2100097369.0,Done,2023-11-01,21:40:44,21:50:52,2023-11-01,1900-01-01 21:40:44,1900-01-01 21:50:52,0 days 00:10:08,608.0,10.133333333333333,2023-11-01 21:40:44,21
2223,Exit,2,908,100,76,2100097372,2100097377.0,Done,2023-11-01,21:40:44,21:51:38,2023-11-01,1900-01-01 21:40:44,1900-01-01 21:51:38,0 days 00:10:54,654.0,10.9,2023-11-01 21:40:44,21
2219,Exit,1,2034,100,76,2100096699,2100096704.0,Done,2023-11-01,21:40:43,21:53:37,2023-11-01,1900-01-01 21:40:43,1900-01-01 21:53:37,0 days 00:12:54,774.0,12.9,2023-11-01 21:40:43,21
2220,Exit,5,2023,100,76,2100096707,2100096714.0,Done,2023-11-01,21:40:43,22:30:44,2023-11-01,1900-01-01 21:40:43,1900-01-01 22:30:44,0 days 00:50:01,3001.0,50.016666666666666,2023-11-01 21:40:43,21
2217,Exit,5,2000,100,76,2100096668,2100096672.0,Done,2023-11-01,21:40:42,22:22:56,2023-11-01,1900-01-01 21:40:42,1900-01-01 22:22:56,0 days 00:42:14,2534.0,42.233333333333334,2023-11-01 21:40:42,21
2218,Exit,5,921,100,76,2100096677,2100096680.0,Done,2023-11-01,21:40:42,22:26:22,2023-11-01,1900-01-01 21:40:42,1900-01-01 22:26:22,0 days 00:45:40,2740.0,45.666666666666664,2023-11-01 21:40:42,21
2215,Exit,1,830,100,76,2100097358,2100097358.0,Done,2023-11-01,21:40:41,21:50:11,2023-11-01,1900-01-01 21:40:41,1900-01-01 21:50:11,0 days 00:09:30,570.0,9.5,2023-11-01 21:40:41,21
2216,Exit,2,2035,100,76,2100096659,2100096659.0,Done,2023-11-01,21:40:41,21:44:33,2023-11-01,1900-01-01 21:40:41,1900-01-01 21:44:33,0 days 00:03:52,232.0,3.8666666666666667,2023-11-01 21:40:41,21
2227,Exit,4,757,48,76,2100097536,,Done,2023-11-01,21:40:40,22:08:11,2023-11-01,1900-01-01 21:40:40,1900-01-01 22:08:11,0 days 00:27:31,1651.0,27.516666666666666,2023-11-01 21:40:40,21
2214,Exit,4,910,100,76,2100097573,2100097577.0,Done,2023-11-01,21:40:40,22:11:24,2023-11-01,1900-01-01 21:40:40,1900-01-01 22:11:24,0 days 00:30:44,1844.0,30.733333333333334,2023-11-01 21:40:40,21
2229,Exit,5,836,100,76,2100097500,2100097500.0,Done,2023-11-01,21:40:39,22:07:57,2023-11-01,1900-01-01 21:40:39,1900-01-01 22:07:57,0 days 00:27:18,1638.0,27.3,2023-11-01 21:40:39,21
2228,Exit,5,1883,100,76,2100097479,2100097497.0,Done,2023-11-01,21:40:39,22:18:56,2023-11-01,1900-01-01 21:40:39,1900-01-01 22:18:56,0 days 00:38:17,2297.0,38.28333333333333,2023-11-01 21:40:39,21
2231,Exit,3,1963,100,76,2100097443,,Done,2023-11-01,21:40:38,21:47:34,2023-11-01,1900-01-01 21:40:38,1900-01-01 21:47:34,0 days 00:06:56,416.0,6.933333333333334,2023-11-01 21:40:38,21
2230,Exit,5,1902,100,76,2100097468,2100097503.0,Done,2023-11-01,21:40:38,22:04:26,2023-11-01,1900-01-01 21:40:38,1900-01-01 22:04:26,0 days 00:23:48,1428.0,23.8,2023-11-01 21:40:38,21
2233,Exit,4,903,100,76,2100097433,2100097437.0,Done,2023-11-01,21:40:37,22:02:13,2023-11-01,1900-01-01 21:40:37,1900-01-01 22:02:13,0 days 00:21:36,1296.0,21.6,2023-11-01 21:40:37,21
2232,Exit,5,1905,100,76,2100097439,2100097441.0,Done,2023-11-01,21:40:37,22:01:17,2023-11-01,1900-01-01 21:40:37,1900-01-01 22:01:17,0 days 00:20:40,1240.0,20.666666666666668,2023-11-01 21:40:37,21
2235,Exit,3,978,100,76,2100097420,2100097423.0,Done,2023-11-01,21:40:36,21:44:11,2023-11-01,1900-01-01 21:40:36,1900-01-01 21:44:11,0 days 00:03:35,215.0,3.5833333333333335,2023-11-01 21:40:36,21
2234,Exit,4,901,100,76,2100097428,2100097431.0,Done,2023-11-01,21:40:36,21:56:02,2023-11-01,1900-01-01 21:40:36,1900-01-01 21:56:02,0 days 00:15:26,926.0,15.433333333333334,2023-11-01 21:40:36,21
2238,Exit,5,865,100,76,2100097458,2100097522.0,Done,2023-11-01,21:40:35,21:54:24,2023-11-01,1900-01-01 21:40:35,1900-01-01 21:54:24,0 days 00:13:49,829.0,13.816666666666666,2023-11-01 21:40:35,21
2237,Exit,4,753,100,76,2100097409,2100097409.0,Done,2023-11-01,21:40:35,21:49:44,2023-11-01,1900-01-01 21:40:35,1900-01-01 21:49:44,0 days 00:09:09,549.0,9.15,2023-11-01 21:40:35,21
2236,Exit,1,2105,100,76,2100097415,2100097417.0,Done,2023-11-01,21:40:35,21:44:04,2023-11-01,1900-01-01 21:40:35,1900-01-01 21:44:04,0 days 00:03:29,209.0,3.4833333333333334,2023-11-01 21:40:35,21
2212,Exit,4,1965,100,76,2100097555,2100097559.0,Done,2023-11-01,21:40:30,21:43:28,2023-11-01,1900-01-01 21:40:30,1900-01-01 21:43:28,0 days 00:02:58,178.0,2.966666666666667,2023-11-01 21:40:30,21
1866,Entry,4,765,48,76,2100097602,,Done,2023-11-01,21:39:36,21:47:21,2023-11-01,1900-01-01 21:39:36,1900-01-01 21:47:21,0 days 00:07:45,465.0,7.75,2023-11-01 21:39:36,21
1865,Entry,2,752,48,76,2200077134,,Done,2023-11-01,21:37:32,21:49:03,2023-11-01,1900-01-01 21:37:32,1900-01-01 21:49:03,0 days 00:11:31,691.0,11.516666666666667,2023-11-01 21:37:32,21
1864,Entry,1,1559,48,52,2100097601,,Done,2023-11-01,21:35:35,21:47:04,2023-11-01,1900-01-01 21:35:35,1900-01-01 21:47:04,0 days 00:11:29,689.0,11.483333333333333,2023-11-01 21:35:35,21
1863,Entry,2,241,48,52,400153142,,Done,2023-11-01,21:33:43,21:41:41,2023-11-01,1900-01-01 21:33:43,1900-01-01 21:41:41,0 days 00:07:58,478.0,7.966666666666667,2023-11-01 21:33:43,21
2211,Exit,5,10,100,90,9999999999,,Done,2023-11-01,21:26:30,21:48:07,2023-11-01,1900-01-01 21:26:30,1900-01-01 21:48:07,0 days 00:21:37,1297.0,21.616666666666667,2023-11-01 21:26:30,21
2201,Exit,5,29,100,90,500170365,,Done,2023-11-01,21:26:29,21:41:24,2023-11-01,1900-01-01 21:26:29,1900-01-01 21:41:24,0 days 00:14:55,895.0,14.916666666666666,2023-11-01 21:26:29,21
2200,Exit,5,1579,100,90,500170356,500170356.0,Done,2023-11-01,21:26:29,21:45:19,2023-11-01,1900-01-01 21:26:29,1900-01-01 21:45:19,0 days 00:18:50,1130.0,18.833333333333332,2023-11-01 21:26:29,21
2203,Exit,5,1744,100,90,500170464,500170464.0,Done,2023-11-01,21:26:28,21:34:56,2023-11-01,1900-01-01 21:26:28,1900-01-01 21:34:56,0 days 00:08:28,508.0,8.466666666666667,2023-11-01 21:26:28,21
2202,Exit,5,614,100,90,500170371,500170370.0,Done,2023-11-01,21:26:28,21:37:58,2023-11-01,1900-01-01 21:26:28,1900-01-01 21:37:58,0 days 00:11:30,690.0,11.5,2023-11-01 21:26:28,21
2205,Exit,1,1325,100,52,200189289,200189289.0,Done,2023-11-01,21:26:27,21:34:31,2023-11-01,1900-01-01 21:26:27,1900-01-01 21:34:31,0 days 00:08:04,484.0,8.066666666666666,2023-11-01 21:26:27,21
2204,Exit,5,1738,100,90,500170452,500170452.0,Done,2023-11-01,21:26:27,21:31:58,2023-11-01,1900-01-01 21:26:27,1900-01-01 21:31:58,0 days 00:05:31,331.0,5.516666666666667,2023-11-01 21:26:27,21
2207,Exit,4,706,100,52,1000159261,1000159261.0,Done,2023-11-01,21:26:26,21:35:48,2023-11-01,1900-01-01 21:26:26,1900-01-01 21:35:48,0 days 00:09:22,562.0,9.366666666666667,2023-11-01 21:26:26,21
2206,Exit,1,1177,100,52,100180266,,Done,2023-11-01,21:26:26,21:30:56,2023-11-01,1900-01-01 21:26:26,1900-01-01 21:30:56,0 days 00:04:30,270.0,4.5,2023-11-01 21:26:26,21
2210,Exit,4,592,100,52,900150510,9999999999.0,EOE,2023-11-01,21:26:25,21:30:01,2023-11-01,1900-01-01 21:26:25,1900-01-01 21:30:01,0 days 00:03:36,216.0,3.6,2023-11-01 21:26:25,21
2209,Exit,3,311,100,52,200189285,200189291.0,Done,2023-11-01,21:26:25,21:28:43,2023-11-01,1900-01-01 21:26:25,1900-01-01 21:28:43,0 days 00:02:18,138.0,2.3,2023-11-01 21:26:25,21
2208,Exit,4,475,48,52,1000159455,,Done,2023-11-01,21:26:25,21:32:38,2023-11-01,1900-01-01 21:26:25,1900-01-01 21:32:38,0 days 00:06:13,373.0,6.216666666666667,2023-11-01 21:26:25,21
2199,Exit,5,1595,100,90,500169567,,Done,2023-11-01,21:26:21,21:28:53,2023-11-01,1900-01-01 21:26:21,1900-01-01 21:28:53,0 days 00:02:32,152.0,2.533333333333333,2023-11-01 21:26:21,21
2197,Exit,1,210,100,52,900150508,900150509.0,Done,2023-11-01,21:23:57,21:27:14,2023-11-01,1900-01-01 21:23:57,1900-01-01 21:27:14,0 days 00:03:17,197.0,3.283333333333333,2023-11-01 21:23:57,21
2198,Exit,4,592,100,52,9999999999,,Done,2023-11-01,21:23:57,21:27:38,2023-11-01,1900-01-01 21:23:57,1900-01-01 21:27:38,0 days 00:03:41,221.0,3.683333333333333,2023-11-01 21:23:57,21
2196,Exit,2,241,100,52,800264464,800264465.0,Done,2023-11-01,21:11:13,21:13:57,2023-11-01,1900-01-01 21:11:13,1900-01-01 21:13:57,0 days 00:02:44,164.0,2.7333333333333334,2023-11-01 21:11:13,21
2194,Exit,4,620,100,52,800264458,800264460.0,Done,2023-11-01,21:11:12,21:16:24,2023-11-01,1900-01-01 21:11:12,1900-01-01 21:16:24,0 days 00:05:12,312.0,5.2,2023-11-01 21:11:12,21
2195,Exit,1,459,100,52,800264459,800264461.0,Done,2023-11-01,21:11:12,21:16:18,2023-11-01,1900-01-01 21:11:12,1900-01-01 21:16:18,0 days 00:05:06,306.0,5.1,2023-11-01 21:11:12,21
2192,Exit,4,678,100,52,800264463,800264463.0,Done,2023-11-01,21:11:11,21:13:36,2023-11-01,1900-01-01 21:11:11,1900-01-01 21:13:36,0 days 00:02:25,145.0,2.4166666666666665,2023-11-01 21:11:11,21
2193,Exit,1,259,100,52,800264457,800264462.0,Done,2023-11-01,21:11:11,21:13:52,2023-11-01,1900-01-01 21:11:11,1900-01-01 21:13:52,0 days 00:02:41,161.0,2.683333333333333,2023-11-01 21:11:11,21
1862,Entry,4,1580,48,90,300186993,,Done,2023-11-01,20:56:20,21:01:58,2023-11-01,1900-01-01 20:56:20,1900-01-01 21:01:58,0 days 00:05:38,338.0,5.633333333333334,2023-11-01 20:56:20,20
2190,Exit,3,655,100,52,800264437,800264440.0,Done,2023-11-01,20:55:33,20:58:58,2023-11-01,1900-01-01 20:55:33,1900-01-01 20:58:58,0 days 00:03:25,205.0,3.4166666666666665,2023-11-01 20:55:33,20
2191,Exit,4,599,100,52,800264438,800264439.0,Done,2023-11-01,20:55:33,21:05:48,2023-11-01,1900-01-01 20:55:33,1900-01-01 21:05:48,0 days 00:10:15,615.0,10.25,2023-11-01 20:55:33,20
2189,Exit,4,334,100,52,800264436,800264435.0,Done,2023-11-01,20:55:32,20:58:06,2023-11-01,1900-01-01 20:55:32,1900-01-01 20:58:06,0 days 00:02:34,154.0,2.566666666666667,2023-11-01 20:55:32,20
1861,Entry,5,454,48,90,500170489,,Done,2023-11-01,20:51:31,20:57:03,2023-11-01,1900-01-01 20:51:31,1900-01-01 20:57:03,0 days 00:05:32,332.0,5.533333333333333,2023-11-01 20:51:31,20
1860,Entry,4,44,48,52,800264551,,Done,2023-11-01,20:44:07,20:49:04,2023-11-01,1900-01-01 20:44:07,1900-01-01 20:49:04,0 days 00:04:57,297.0,4.95,2023-11-01 20:44:07,20
1859,Entry,1,241,48,52,800264550,,Done,2023-11-01,20:40:35,20:48:59,2023-11-01,1900-01-01 20:40:35,1900-01-01 20:48:59,0 days 00:08:24,504.0,8.4,2023-11-01 20:40:35,20
2188,Exit,5,1892,100,76,2200076736,,Done,2023-11-01,20:40:09,21:09:12,2023-11-01,1900-01-01 20:40:09,1900-01-01 21:09:12,0 days 00:29:03,1743.0,29.05,2023-11-01 20:40:09,20
2187,Exit,5,1891,100,76,2200076686,,Done,2023-11-01,20:40:08,21:06:03,2023-11-01,1900-01-01 20:40:08,1900-01-01 21:06:03,0 days 00:25:55,1555.0,25.916666666666668,2023-11-01 20:40:08,20
2185,Exit,5,907,100,76,100180996,,Done,2023-11-01,20:39:48,20:46:56,2023-11-01,1900-01-01 20:39:48,1900-01-01 20:46:56,0 days 00:07:08,428.0,7.133333333333334,2023-11-01 20:39:48,20
2186,Exit,5,935,100,76,900149836,,Done,2023-11-01,20:39:48,21:02:58,2023-11-01,1900-01-01 20:39:48,1900-01-01 21:02:58,0 days 00:23:10,1390.0,23.166666666666668,2023-11-01 20:39:48,20
2184,Exit,5,826,100,76,100180991,100180992.0,Done,2023-11-01,20:39:47,20:43:17,2023-11-01,1900-01-01 20:39:47,1900-01-01 20:43:17,0 days 00:03:30,210.0,3.5,2023-11-01 20:39:47,20
2183,Exit,1,135,100,52,900149348,900149350.0,Done,2023-11-01,20:39:05,20:52:07,2023-11-01,1900-01-01 20:39:05,1900-01-01 20:52:07,0 days 00:13:02,782.0,13.033333333333333,2023-11-01 20:39:05,20
2182,Exit,4,44,100,52,2100097574,2100097576.0,Done,2023-11-01,20:38:45,20:42:57,2023-11-01,1900-01-01 20:38:45,1900-01-01 20:42:57,0 days 00:04:12,252.0,4.2,2023-11-01 20:38:45,20
1858,Entry,2,1473,48,52,100181225,,Done,2023-11-01,20:38:38,20:45:38,2023-11-01,1900-01-01 20:38:38,1900-01-01 20:45:38,0 days 00:07:00,420.0,7.0,2023-11-01 20:38:38,20
1857,Entry,4,356,48,52,400153141,,Done,2023-11-01,20:36:40,20:40:14,2023-11-01,1900-01-01 20:36:40,1900-01-01 20:40:14,0 days 00:03:34,214.0,3.566666666666667,2023-11-01 20:36:40,20
1856,Entry,2,1323,48,52,900150530,,Done,2023-11-01,20:34:50,20:41:39,2023-11-01,1900-01-01 20:34:50,1900-01-01 20:41:39,0 days 00:06:49,409.0,6.816666666666666,2023-11-01 20:34:50,20
1855,Entry,4,140,48,52,1000159483,,Done,2023-11-01,20:25:53,20:29:47,2023-11-01,1900-01-01 20:25:53,1900-01-01 20:29:47,0 days 00:03:54,234.0,3.9,2023-11-01 20:25:53,20
